course_title,topic_title,filename,url
دوره جامع پرستاری,Antipsychotic Medications- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Antipsychotic Medications- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntipsychotic%20Medications-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Anti-anxiety Drugs – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Anti-Anxiety Drugs – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAnti-Anxiety%20Drugs%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Benzodiazepines and Barbiturates – Sedative Hypnotics (Nursing),Lecturio_Pharmacology (Nursing)_Benzodiazepines And Barbiturates – Sedative Hypnotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBenzodiazepines%20And%20Barbiturates%20%E2%80%93%20Sedative%20Hypnotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Benzodiazepines and Barbiturates- Side and Adverse Effects – Sedative Hypnotics (Nursing),Lecturio_Pharmacology (Nursing)_Benzodiazepines And Barbiturates- Side And Adverse Effects – Sedative Hypnotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBenzodiazepines%20And%20Barbiturates-%20Side%20And%20Adverse%20Effects%20%E2%80%93%20Sedative%20Hypnotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Benzodiazepines and the CNS – Sedative Hypnotics (Nursing),Lecturio_Pharmacology (Nursing)_Benzodiazepines And The Cns – Sedative Hypnotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBenzodiazepines%20And%20The%20Cns%20%E2%80%93%20Sedative%20Hypnotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Benzodiazepines- Effects and Impact – Sedative Hypnotics (Nursing),Lecturio_Pharmacology (Nursing)_Benzodiazepines- Effects And Impact – Sedative Hypnotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBenzodiazepines-%20Effects%20And%20Impact%20%E2%80%93%20Sedative%20Hypnotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Benzodiazepines- Overdose and Withdrawal Symptoms – Sedative Hypnotics (Nursing),Lecturio_Pharmacology (Nursing)_Benzodiazepines- Overdose And Withdrawal Symptoms – Sedative Hypnotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBenzodiazepines-%20Overdose%20And%20Withdrawal%20Symptoms%20%E2%80%93%20Sedative%20Hypnotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Cholinergic and Adrenergic Receptors (Nursing),Lecturio_Pharmacology (Nursing)_Cholinergic And Adrenergic Receptors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FCholinergic%20And%20Adrenergic%20Receptors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Anti-psychotic Drugs – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Anti-Psychotic Drugs – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAnti-Psychotic%20Drugs%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,FGA and SGA- Adverse Effects and Nursing Considerations (Nursing),Lecturio_Pharmacology (Nursing)_Fga And Sga- Adverse Effects And Nursing Considerations (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FFga%20And%20Sga-%20Adverse%20Effects%20And%20Nursing%20Considerations%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,First Generation Antipsychotics (FGA) and Extrapyramidal Motor Symptoms (EPS) (Nursing),Lecturio_Pharmacology (Nursing)_First Generation Antipsychotics (Fga) And Extrapyramidal Motor Symptoms (Eps) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FFirst%20Generation%20Antipsychotics%20%28Fga%29%20And%20Extrapyramidal%20Motor%20Symptoms%20%28Eps%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Lithium- Adverse Effects and Interactions (Nursing),Lecturio_Pharmacology (Nursing)_Lithium- Adverse Effects And Interactions (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLithium-%20Adverse%20Effects%20And%20Interactions%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,"Lithium for Bipolar Disorder, Schizophrenia and Borderline Personality Disorder – Mood Stabilizer (Nursing)","Lecturio_Pharmacology (Nursing)_Lithium For Bipolar Disorder, Schizophrenia And Borderline Personality Disorder – Mood Stabilizer (Nursing).mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLithium%20For%20Bipolar%20Disorder%2C%20Schizophrenia%20And%20Borderline%20Personality%20Disorder%20%E2%80%93%20Mood%20Stabilizer%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Lithium- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Lithium- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLithium-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Lithium- Levels and Toxicity (Nursing),Lecturio_Pharmacology (Nursing)_Lithium- Levels And Toxicity (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLithium-%20Levels%20And%20Toxicity%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Levodopa and Carbidopa – Parkinson’s Disease Medications (Nursing),Lecturio_Pharmacology (Nursing)_Levodopa And Carbidopa – Parkinson's Disease Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLevodopa%20And%20Carbidopa%20%E2%80%93%20Parkinson%27s%20Disease%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Levodopa and Carbidopa- Adverse Effects – Parkinson’s Disease Medications (Nursing),Lecturio_Pharmacology (Nursing)_Levodopa And Carbidopa- Adverse Effects – Parkinson's Disease Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLevodopa%20And%20Carbidopa-%20Adverse%20Effects%20%E2%80%93%20Parkinson%27s%20Disease%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Levodopa and Carbidopa- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Linezolid And Dalfopristin Quinupristin (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLinezolid%20And%20Dalfopristin%20Quinupristin%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Levodopa- Drug Interactions – Parkinson’s Disease Medications (Nursing),Lecturio_Pharmacology (Nursing)_Levodopa- Drug Interactions – Parkinson's Disease Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLevodopa-%20Drug%20Interactions%20%E2%80%93%20Parkinson%27s%20Disease%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Mood Stabilizers- Lithium – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Mood Stabilizers- Lithium – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMood%20Stabilizers-%20Lithium%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications for Parkinson’s Disease- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Medications For Parkinson's Disease- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20For%20Parkinson%27s%20Disease-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Naloxone – Opioid Antagonist (Nursing),Lecturio_Pharmacology (Nursing)_Naloxone – Opioid Antagonist (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNaloxone%20%E2%80%93%20Opioid%20Antagonist%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Competitive Neuromuscular Blockers- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Competitive Neuromuscular Blockers- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FCompetitive%20Neuromuscular%20Blockers-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Neuromuscular Blockers – High-alert Medications (Nursing),Lecturio_Pharmacology (Nursing)_Neuromuscular Blockers – High-Alert Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNeuromuscular%20Blockers%20%E2%80%93%20High-Alert%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Neuromuscular Blocking Drugs (NMBs) (Nursing),Lecturio_Pharmacology (Nursing)_Neuromuscular Blocking Drugs (Nmbs) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNeuromuscular%20Blocking%20Drugs%20%28Nmbs%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Repetition- Neuromuscular Blocking Drugs (NMBs) (Nursing),Lecturio_Pharmacology (Nursing)_Repetition- Neuromuscular Blocking Drugs (Nmbs) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FRepetition-%20Neuromuscular%20Blocking%20Drugs%20%28Nmbs%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Neuromuscular Blocking Drugs (NMBs)- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Neuromuscular Blocking Drugs (Nmbs)- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNeuromuscular%20Blocking%20Drugs%20%28Nmbs%29-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Neuromuscular Junction (Nursing),Lecturio_Pharmacology (Nursing)_Neuromuscular Junction (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNeuromuscular%20Junction%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,NMBs- Route of Administration and Effects (Nursing),Lecturio_Pharmacology (Nursing)_Nmbs- Route Of Administration And Effects (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNmbs-%20Route%20Of%20Administration%20And%20Effects%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Paralysis with NMBs (Nursing),Lecturio_Pharmacology (Nursing)_Paralysis With Nmbs (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FParalysis%20With%20Nmbs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Succinylcholine (Nursing),Lecturio_Pharmacology (Nursing)_Succinylcholine (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSuccinylcholine%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Succinylcholine- Adverse Effects (Nursing),Lecturio_Pharmacology (Nursing)_Succinylcholine- Adverse Effects (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSuccinylcholine-%20Adverse%20Effects%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Succinylcholine- Drug Interactions (Nursing),Lecturio_Pharmacology (Nursing)_Succinylcholine- Drug Interactions (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSuccinylcholine-%20Drug%20Interactions%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Succinylcholine- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Succinylcholine- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSuccinylcholine-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Parkinson’s Disease- Drugs (Nursing),Lecturio_Pharmacology (Nursing)_Parkinson's Disease- Drugs (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FParkinson%27s%20Disease-%20Drugs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Parkinson’s Disease- Treatment of the Symptoms (Nursing),Lecturio_Pharmacology (Nursing)_Parkinson's Disease- Treatment Of The Symptoms (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FParkinson%27s%20Disease-%20Treatment%20Of%20The%20Symptoms%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Sedative Hypnotics- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Second Generation Sulfonylureas – Oral Antidiabetic Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSecond%20Generation%20Sulfonylureas%20%E2%80%93%20Oral%20Antidiabetic%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Opioid Abuse- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Opioid Abuse- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FOpioid%20Abuse-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Opioid Pain Medications- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Opioid Pain Medications- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FOpioid%20Pain%20Medications-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Opioid Receptor Activation and Opioid Overdose (Nursing),Lecturio_Pharmacology (Nursing)_Opioid Receptor Activation And Opioid Overdose (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FOpioid%20Receptor%20Activation%20And%20Opioid%20Overdose%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Opioid Use Across the Lifespan and Long Term Issues (Nursing),Lecturio_Pharmacology (Nursing)_Opioid Use Across The Lifespan And Long Term Issues (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FOpioid%20Use%20Across%20The%20Lifespan%20And%20Long%20Term%20Issues%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,SSRIs- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Ssris- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSsris-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,SSRIs- Patient Education – Antidepressants (Nursing),Lecturio_Pharmacology (Nursing)_Ssris- Patient Education – Antidepressants (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSsris-%20Patient%20Education%20%E2%80%93%20Antidepressants%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,SSRIs- Side Effects – Antidepressants (Nursing),Lecturio_Pharmacology (Nursing)_Ssris- Side Effects – Antidepressants (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSsris-%20Side%20Effects%20%E2%80%93%20Antidepressants%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Selective Serotonin Reuptake Inhibitors (SSRIs) (Nursing),Lecturio_Pharmacology (Nursing)_Selective Serotonin Reuptake Inhibitors (Ssris) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSelective%20Serotonin%20Reuptake%20Inhibitors%20%28Ssris%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Selective Serotonin Reuptake Inhibitors (SSRIs) – Antidepressants (Nursing),Lecturio_Pharmacology (Nursing)_Selective Serotonin Reuptake Inhibitors (Ssris) – Antidepressants (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSelective%20Serotonin%20Reuptake%20Inhibitors%20%28Ssris%29%20%E2%80%93%20Antidepressants%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Serotonin Syndrome – Antidepressants (Nursing),Lecturio_Pharmacology (Nursing)_Serotonin Syndrome – Antidepressants (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSerotonin%20Syndrome%20%E2%80%93%20Antidepressants%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,TCAs- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Tcas- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTcas-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,TCAs- Side Effects (Nursing),Lecturio_Pharmacology (Nursing)_Tcas- Side Effects (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTcas-%20Side%20Effects%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tricyclic Antidepressants – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Tricyclic Antidepressants (Tcas) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTricyclic%20Antidepressants%20%28Tcas%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tricyclic Antidepressants (TCAs) (Nursing),Lecturio_Pharmacology (Nursing)_Tricyclic Antidepressants – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTricyclic%20Antidepressants%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Second Generation Antipsychotics (SGA) (Nursing),Lecturio_Pharmacology (Nursing)_Second Generation Antipsychotics (Sga) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSecond%20Generation%20Antipsychotics%20%28Sga%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Neurotransmitter Receptors (Nursing),Lecturio_Pharmacology (Nursing)_Neurotransmitter Receptors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNeurotransmitter%20Receptors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review of the Nervous System (Nursing),Lecturio_Pharmacology (Nursing)_Review Of The Nervous System (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview%20Of%20The%20Nervous%20System%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review of Parkinson’s Disease (Nursing),Lecturio_Pharmacology (Nursing)_Review Of Parkinson's Disease (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview%20Of%20Parkinson%27s%20Disease%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Repetition of Parkinson’s Disease and Drugs (Nursing),Lecturio_Pharmacology (Nursing)_Repetition Of Parkinson's Disease And Drugs (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FRepetition%20Of%20Parkinson%27s%20Disease%20And%20Drugs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review of Depression- Clinical Features (Nursing),Lecturio_Pharmacology (Nursing)_Review Of Depression- Clinical Features (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview%20Of%20Depression-%20Clinical%20Features%20%28Nursing%29.mp4?versionId=
